Future meteorological forcing for grid cell 9.75(lon)_46.25(lat)
mri-esm2-0/ssp126
Year  Month  DOY  decimal.time  temp(degC)  prec(mm/day)
1851    10   283    1851.7728      9.474      0.000
1851    10   284    1851.7755      9.374      0.000
1851    10   285    1851.7783      8.193      0.000
1851    10   286    1851.7810      7.252      6.254
1851    10   287    1851.7837      3.984      0.354
1851    10   288    1851.7865      3.391      2.190
1851    10   289    1851.7892      3.162     20.425
1851    10   290    1851.7920      0.918     11.826
1851    10   291    1851.7947      2.095      4.889
1851    10   292    1851.7974      3.043     56.090
1851    10   293    1851.8002      5.651     23.465
1851    10   294    1851.8029      2.480     20.389
1851    10   295    1851.8057      1.800      0.230
1851    10   296    1851.8084     -0.277     23.982
1851    10   297    1851.8111      1.189      0.000
1851    10   298    1851.8139     -0.960     29.623
1851    10   299    1851.8166      0.466      0.153
1851    10   300    1851.8193      0.211     18.824
1851    10   301    1851.8221     -0.182      0.000
1851    10   302    1851.8248      1.363     17.838
1851    10   303    1851.8276      2.401     16.531
1851    10   304    1851.8303      1.409      2.094
1851    10   305    1851.8330      0.345      1.889
1851    11   306    1851.8358     -3.072      4.128
1851    11   307    1851.8385     -0.985      7.278
1851    11   308    1851.8412      2.361      4.604
1851    11   309    1851.8440      1.750      0.000
1851    11   310    1851.8467      2.155      0.000
1851    11   311    1851.8495      3.383     22.145
1851    11   312    1851.8522      1.125      0.452
1851    11   313    1851.8549      0.167      6.400
1851    11   314    1851.8577     -0.645      0.000
1851    11   315    1851.8604     -0.407     16.829
1851    11   316    1851.8631      0.979      1.868
1851    11   317    1851.8659     -0.136      0.301
1851    11   318    1851.8686     -1.724      6.001
1851    11   319    1851.8714     -0.008      0.259
1851    11   320    1851.8741      0.531      0.000
1851    11   321    1851.8768      3.591      0.814
1851    11   322    1851.8796      3.263      8.829
1851    11   323    1851.8823      0.185     13.957
1851    11   324    1851.8850     -1.135      0.000
1851    11   325    1851.8878     -2.086      0.000
1851    11   326    1851.8905     -1.616      0.454
1851    11   327    1851.8933     -2.722      3.964
1851    11   328    1851.8960     -2.192      0.548
1851    11   329    1851.8987     -2.064      0.641
1851    11   330    1851.9015     -2.917      2.295
1851    11   331    1851.9042     -4.569      2.404
1851    11   332    1851.9070     -5.029      0.136
1851    11   333    1851.9097     -4.481      8.610
1851    11   334    1851.9124     -3.530      0.000
1851    11   335    1851.9152     -6.849      0.000
1851    12   336    1851.9179     -3.541      0.000
1851    12   337    1851.9206     -0.263      8.256
1851    12   338    1851.9234     -1.648      0.293
1851    12   339    1851.9261     -2.240      0.000
1851    12   340    1851.9289     -3.224      0.000
1851    12   341    1851.9316     -3.017      0.000
1851    12   342    1851.9343     -1.751      0.000
1851    12   343    1851.9371     -5.896      0.000
1851    12   344    1851.9398     -7.172      0.000
1851    12   345    1851.9425     -7.544      0.000
1851    12   346    1851.9453     -6.356      0.000
1851    12   347    1851.9480     -9.603      0.000
1851    12   348    1851.9508     -6.978      2.686
1851    12   349    1851.9535     -6.676      0.000
1851    12   350    1851.9562     -5.899     10.786
1851    12   351    1851.9590     -3.229      0.441
1851    12   352    1851.9617     -3.516      4.718
1851    12   353    1851.9644    -12.973      0.000
1851    12   354    1851.9672    -20.391      0.000
1851    12   355    1851.9699    -20.271      0.000
1851    12   356    1851.9727    -17.947      0.000
1851    12   357    1851.9754    -14.832      0.000
1851    12   358    1851.9781    -13.677      0.135
1851    12   359    1851.9809    -13.019      0.000
1851    12   360    1851.9836    -13.624      0.000
1851    12   361    1851.9864    -10.997      0.000
1851    12   362    1851.9891    -11.020      5.066
1851    12   363    1851.9918     -8.480      0.000
1851    12   364    1851.9946    -12.995      0.000
1851    12   365    1851.9973    -13.610      0.000
1852     1     1    1852.0000    -10.146      0.874
1852     1     2    1852.0028    -12.982      0.765
1852     1     3    1852.0055    -17.269      0.294
1852     1     4    1852.0083     -9.897      0.325
1852     1     5    1852.0110    -13.986      0.000
1852     1     6    1852.0137    -11.495      0.000
1852     1     7    1852.0165    -11.126      0.000
1852     1     8    1852.0192    -10.589      0.438
1852     1     9    1852.0219     -8.515      0.433
1852     1    10    1852.0247     -8.657      0.000
1852     1    11    1852.0274     -8.665     12.767
1852     1    12    1852.0302    -14.644      0.000
1852     1    13    1852.0329    -18.880      0.000
1852     1    14    1852.0356    -15.201      0.000
1852     1    15    1852.0384     -6.925      6.664
1852     1    16    1852.0411     -7.602      2.641
1852     1    17    1852.0438    -14.023      0.000
1852     1    18    1852.0466    -15.103      4.976
1852     1    19    1852.0493    -16.000      7.258
1852     1    20    1852.0521     -8.116      2.423
1852     1    21    1852.0548     -1.826      0.565
1852     1    22    1852.0575     -3.918      0.805
1852     1    23    1852.0603     -5.534      3.933
1852     1    23    1852.0630     -6.199      2.346
1852     1    24    1852.0658     -7.111      4.651
1852     1    25    1852.0685     -3.426      6.145
1852     1    26    1852.0712     -5.583      1.227
1852     1    27    1852.0740     -4.677      0.738
1852     1    28    1852.0767     -6.082      2.130
1852     1    29    1852.0794     -3.413      6.077
1852     1    30    1852.0822     -5.537     35.273
1852     2    31    1852.0849     -6.113      0.000
1852     2    32    1852.0877     -9.424      0.000
1852     2    33    1852.0904     -9.145      2.755
1852     2    34    1852.0931     -6.675      0.482
1852     2    35    1852.0959     -8.380      0.000
1852     2    36    1852.0986     -6.448     17.893
1852     2    37    1852.1013     -5.916      8.642
1852     2    38    1852.1041     -8.956      1.597
1852     2    39    1852.1068     -5.248      0.152
1852     2    40    1852.1096     -7.286      0.000
1852     2    41    1852.1123     -5.126      0.000
1852     2    42    1852.1150     -2.306      0.212
1852     2    43    1852.1178     -8.416      0.000
1852     2    44    1852.1205    -10.122      0.371
1852     2    45    1852.1232     -9.818      0.332
1852     2    46    1852.1260     -7.529      0.504
1852     2    47    1852.1287     -6.292      0.401
1852     2    48    1852.1315     -6.414      0.392
1852     2    49    1852.1342     -6.619      9.606
1852     2    50    1852.1369     -7.109      1.196
1852     2    51    1852.1397     -6.246      1.519
1852     2    52    1852.1424     -3.735      2.278
1852     2    53    1852.1452     -4.064      0.000
1852     2    54    1852.1479     -6.806      0.000
1852     2    55    1852.1506    -10.041     28.600
1852     2    56    1852.1534     -5.607      7.242
1852     2    57    1852.1561     -4.612      0.000
1852     2    58    1852.1588     -6.803      0.000
1852     2    59    1852.1616    -10.161      0.000
1852     2    60    1852.1643    -10.896      0.285
1852     3    61    1852.1671     -8.546      0.887
1852     3    62    1852.1698     -8.294      0.000
1852     3    63    1852.1725     -5.239      0.000
1852     3    64    1852.1753     -3.585      0.000
1852     3    65    1852.1780     -3.265      0.536
1852     3    66    1852.1807     -1.548      0.000
1852     3    67    1852.1835     -1.653      0.000
1852     3    68    1852.1862     -2.231      0.000
1852     3    69    1852.1890     -5.773      4.627
1852     3    70    1852.1917     -8.339      0.415
1852     3    71    1852.1944     -9.757      0.000
1852     3    72    1852.1972     -9.015      0.000
1852     3    73    1852.1999     -8.559      0.000
1852     3    74    1852.2026     -7.204      0.000
1852     3    75    1852.2054     -5.138      0.000
1852     3    76    1852.2081     -3.774      0.000
1852     3    77    1852.2109     -0.297      0.000
1852     3    78    1852.2136     -1.006      0.000
1852     3    79    1852.2163     -1.983      0.000
1852     3    80    1852.2191     -1.977      0.207
1852     3    81    1852.2218     -2.657      4.822
1852     3    82    1852.2245     -2.023      0.000
1852     3    83    1852.2273     -1.949      0.000
1852     3    84    1852.2300      0.205      0.000
1852     3    85    1852.2328     -0.586      7.001
1852     3    86    1852.2355     -1.558      0.000
1852     3    87    1852.2382     -2.375      0.000
1852     3    88    1852.2410     -3.165      0.000
1852     3    89    1852.2437     -2.704      0.000
1852     3    90    1852.2465     -1.088      0.000
1852     3    91    1852.2492     -1.491      0.000
1852     4    92    1852.2519     -2.213      0.000
1852     4    93    1852.2547     -2.850      4.896
1852     4    94    1852.2574     -2.827     23.600
1852     4    95    1852.2601     -2.197     15.260
1852     4    96    1852.2629     -2.784     14.147
1852     4    97    1852.2656     -2.155     31.586
1852     4    98    1852.2684     -1.957      0.000
1852     4    99    1852.2711     -1.081      0.000
1852     4   100    1852.2738     -1.944      3.815
1852     4   101    1852.2766     -2.627     23.715
1852     4   102    1852.2793     -1.966      5.904
1852     4   103    1852.2820     -0.615      3.879
1852     4   104    1852.2848      1.008      0.000
1852     4   105    1852.2875      1.476      0.000
1852     4   106    1852.2903      1.943      0.000
1852     4   107    1852.2930      2.555      4.435
1852     4   108    1852.2957      2.395      2.164
1852     4   109    1852.2985      2.540      1.447
1852     4   110    1852.3012     -1.183      1.289
1852     4   111    1852.3039     -4.111      0.325
1852     4   112    1852.3067     -2.753      0.000
1852     4   113    1852.3094     -0.101      0.000
1852     4   114    1852.3122      2.320      0.000
1852     4   115    1852.3149      3.661      0.000
1852     4   116    1852.3176      2.872      0.000
1852     4   117    1852.3204      3.195      0.000
1852     4   118    1852.3231      3.151      0.000
1852     4   119    1852.3259      3.494      0.000
1852     4   120    1852.3286      2.807      0.000
1852     4   121    1852.3313      5.545      0.000
1852     5   122    1852.3341      6.078      0.000
1852     5   123    1852.3368      6.272      1.209
1852     5   124    1852.3395      6.772      0.000
1852     5   125    1852.3423      6.395      0.000
1852     5   126    1852.3450      1.435     17.527
1852     5   127    1852.3478      1.377     37.796
1852     5   128    1852.3505     -1.393      3.297
1852     5   129    1852.3532     -2.567      8.687
1852     5   130    1852.3560     -0.624      0.000
1852     5   131    1852.3587      0.541      3.305
1852     5   132    1852.3614      5.218      1.814
1852     5   133    1852.3642      5.287      4.070
1852     5   134    1852.3669      3.884      3.845
