Future meteorological forcing for grid cell 7.75(lon)_46.25(lat)
mri-esm2-0/ssp126
Year  Month  DOY  decimal.time  temp(degC)  prec(mm/day)
1851    10   284    1851.7755      9.928      0.000
1851    10   285    1851.7783      8.905      0.000
1851    10   286    1851.7810      7.383      4.143
1851    10   287    1851.7837      3.059      0.341
1851    10   288    1851.7865      2.844      3.099
1851    10   289    1851.7892      1.584     25.882
1851    10   290    1851.7920      0.723      2.841
1851    10   291    1851.7947      1.602      2.867
1851    10   292    1851.7974      1.535     27.609
1851    10   293    1851.8002      4.221      9.922
1851    10   294    1851.8029      0.960      5.139
1851    10   295    1851.8057      0.338      0.000
1851    10   296    1851.8084     -1.815      8.666
1851    10   297    1851.8111     -1.081      4.156
1851    10   298    1851.8139     -1.828     15.547
1851    10   299    1851.8166      0.882      0.306
1851    10   300    1851.8193      0.290      9.086
1851    10   301    1851.8221     -0.479      0.000
1851    10   302    1851.8248      1.875      8.265
1851    10   303    1851.8276      1.063      7.918
1851    10   304    1851.8303      0.488      0.000
1851    10   305    1851.8330     -1.178      3.927
1851    11   306    1851.8358     -3.312      7.046
1851    11   307    1851.8385     -1.188     11.539
1851    11   308    1851.8412      3.057      6.529
1851    11   309    1851.8440      3.472      0.326
1851    11   310    1851.8467      3.817      1.192
1851    11   311    1851.8495      4.481     13.360
1851    11   312    1851.8522      1.467      0.000
1851    11   313    1851.8549     -0.068      6.818
1851    11   314    1851.8577     -0.325      0.157
1851    11   315    1851.8604     -0.905     13.344
1851    11   316    1851.8631      0.792      7.176
1851    11   317    1851.8659     -1.194      2.689
1851    11   318    1851.8686     -1.105      8.468
1851    11   319    1851.8714     -0.257      1.097
1851    11   320    1851.8741      1.754      0.000
1851    11   321    1851.8768      4.494      0.672
1851    11   322    1851.8796      3.289      1.674
1851    11   323    1851.8823     -0.800      0.389
1851    11   324    1851.8850     -3.154      0.000
1851    11   325    1851.8878     -1.953      1.092
1851    11   326    1851.8905     -2.381      1.820
1851    11   327    1851.8933     -3.190      5.171
1851    11   328    1851.8960     -2.753      0.941
1851    11   329    1851.8987     -2.079      1.012
1851    11   330    1851.9015     -2.275      6.291
1851    11   331    1851.9042     -5.485      5.372
1851    11   332    1851.9070     -6.372      0.162
1851    11   333    1851.9097     -4.610      9.366
1851    11   334    1851.9124     -4.333      0.000
1851    11   335    1851.9152     -7.202      0.000
1851    12   336    1851.9179     -5.092      0.000
1851    12   337    1851.9206     -1.718      1.623
1851    12   338    1851.9234     -3.164      1.574
1851    12   339    1851.9261     -5.048      0.140
1851    12   340    1851.9289     -3.909      0.000
1851    12   341    1851.9316     -2.927      0.498
1851    12   342    1851.9343     -2.571      0.000
1851    12   343    1851.9371     -3.341      0.000
1851    12   344    1851.9398     -4.007      0.000
1851    12   345    1851.9425     -4.989      0.000
1851    12   346    1851.9453     -6.668      0.000
1851    12   347    1851.9480     -6.319      0.000
1851    12   348    1851.9508     -4.325      3.905
1851    12   349    1851.9535     -6.224      3.341
1851    12   350    1851.9562     -6.418      7.324
1851    12   351    1851.9590     -2.159      1.311
1851    12   352    1851.9617     -4.862     11.040
1851    12   353    1851.9644    -13.775      0.000
1851    12   354    1851.9672    -20.635      0.000
1851    12   355    1851.9699    -20.441      0.000
1851    12   356    1851.9727    -19.831      0.000
1851    12   357    1851.9754    -16.478      0.000
1851    12   358    1851.9781    -15.519      0.000
1851    12   359    1851.9809    -12.671      0.000
1851    12   360    1851.9836    -13.801      0.000
1851    12   361    1851.9864    -13.497      0.000
1851    12   362    1851.9891     -9.282      6.305
1851    12   363    1851.9918     -9.561      0.000
1851    12   364    1851.9946    -13.628      0.000
1851    12   365    1851.9973    -15.075      0.000
1852     1     1    1852.0000    -10.931      3.468
1852     1     2    1852.0028    -12.707      4.087
1852     1     3    1852.0055    -15.994      1.761
1852     1     4    1852.0083     -9.596      0.580
1852     1     5    1852.0110    -13.613      0.000
1852     1     6    1852.0137    -11.339      0.000
1852     1     7    1852.0165    -14.030      0.000
1852     1     8    1852.0192    -13.324      0.310
1852     1     9    1852.0219     -9.556      0.335
1852     1    10    1852.0247     -8.416      2.560
1852     1    11    1852.0274     -9.092      7.760
1852     1    12    1852.0302    -14.786      0.539
1852     1    13    1852.0329    -21.828      0.000
1852     1    14    1852.0356    -16.576      0.000
1852     1    15    1852.0384     -4.957      3.472
1852     1    16    1852.0411     -6.380      0.705
1852     1    17    1852.0438    -11.822      0.000
1852     1    18    1852.0466    -11.014      5.405
1852     1    19    1852.0493    -19.114      0.000
1852     1    20    1852.0521     -3.307     24.662
1852     1    21    1852.0548     -2.203      7.569
1852     1    22    1852.0575     -3.347      2.125
1852     1    23    1852.0603     -4.926      9.067
1852     1    23    1852.0630     -6.047     11.218
1852     1    24    1852.0658     -6.212      7.536
1852     1    25    1852.0685     -2.038     15.571
1852     1    26    1852.0712     -5.304      8.337
1852     1    27    1852.0740     -5.487      4.159
1852     1    28    1852.0767     -4.328      5.609
1852     1    29    1852.0794     -2.987      9.485
1852     1    30    1852.0822     -5.442     12.542
1852     2    31    1852.0849     -5.486      0.567
1852     2    32    1852.0877     -7.832      0.000
1852     2    33    1852.0904     -8.361      0.000
1852     2    34    1852.0931     -8.421      0.000
1852     2    35    1852.0959     -5.115      0.000
1852     2    36    1852.0986     -5.017     19.134
1852     2    37    1852.1013     -7.909      0.746
1852     2    38    1852.1041    -10.300      1.913
1852     2    39    1852.1068     -6.996      1.904
1852     2    40    1852.1096     -6.605      0.000
1852     2    41    1852.1123     -5.081      0.413
1852     2    42    1852.1150     -3.076      2.216
1852     2    43    1852.1178     -9.147      0.000
1852     2    44    1852.1205    -10.822      0.000
1852     2    45    1852.1232    -10.491      0.000
1852     2    46    1852.1260     -7.172      0.000
1852     2    47    1852.1287     -6.492      2.255
1852     2    48    1852.1315     -7.626      1.208
1852     2    49    1852.1342     -6.229     18.074
1852     2    50    1852.1369     -7.475      6.457
1852     2    51    1852.1397     -6.909      5.068
1852     2    52    1852.1424     -4.269     11.403
1852     2    53    1852.1452     -5.234      2.775
1852     2    54    1852.1479     -7.730      0.102
1852     2    55    1852.1506    -10.922     10.808
1852     2    56    1852.1534     -7.425      7.503
1852     2    57    1852.1561     -5.107      0.000
1852     2    58    1852.1588     -7.331      0.000
1852     2    59    1852.1616    -10.415      0.000
1852     2    60    1852.1643    -11.793      0.524
1852     3    61    1852.1671    -10.098      0.228
1852     3    62    1852.1698     -9.862      0.000
1852     3    63    1852.1725     -6.810      0.000
1852     3    64    1852.1753     -4.231      0.000
1852     3    65    1852.1780     -4.689      0.000
1852     3    66    1852.1807     -2.476      0.000
1852     3    67    1852.1835     -2.516      0.000
1852     3    68    1852.1862     -2.908      0.000
1852     3    69    1852.1890     -7.831      8.092
1852     3    70    1852.1917     -9.208      0.140
1852     3    71    1852.1944    -10.885      0.000
1852     3    72    1852.1972    -10.520      0.000
1852     3    73    1852.1999     -8.912      0.000
1852     3    74    1852.2026     -8.561      0.000
1852     3    75    1852.2054     -6.331      0.000
1852     3    76    1852.2081     -4.269      0.000
1852     3    77    1852.2109     -2.082      0.000
1852     3    78    1852.2136     -1.298      0.000
1852     3    79    1852.2163     -0.376      0.000
1852     3    80    1852.2191     -2.338      0.141
1852     3    81    1852.2218     -2.773      3.406
1852     3    82    1852.2245     -3.380      1.278
1852     3    83    1852.2273     -1.128      0.000
1852     3    84    1852.2300      0.306      0.000
1852     3    85    1852.2328     -0.866      5.159
1852     3    86    1852.2355     -1.435      0.000
1852     3    87    1852.2382     -0.696      0.000
1852     3    88    1852.2410      0.137      0.000
1852     3    89    1852.2437      0.293      0.000
1852     3    90    1852.2465     -0.034      0.000
1852     3    91    1852.2492     -0.531      0.000
1852     4    92    1852.2519     -0.885      0.000
1852     4    93    1852.2547     -2.172      6.695
1852     4    94    1852.2574     -2.766     15.785
1852     4    95    1852.2601     -2.081     10.681
1852     4    96    1852.2629     -2.521     12.315
1852     4    97    1852.2656     -1.945     13.821
1852     4    98    1852.2684     -1.841      0.628
1852     4    99    1852.2711      0.294      0.000
1852     4   100    1852.2738     -1.774      6.162
1852     4   101    1852.2766     -3.710     15.450
1852     4   102    1852.2793     -1.350      3.946
1852     4   103    1852.2820     -1.184      2.871
1852     4   104    1852.2848     -0.006      0.000
1852     4   105    1852.2875      0.738      0.000
1852     4   106    1852.2903      1.821      0.000
1852     4   107    1852.2930      2.247      5.247
1852     4   108    1852.2957      1.667      2.161
1852     4   109    1852.2985      1.311      1.623
1852     4   110    1852.3012     -1.175      1.845
1852     4   111    1852.3039     -3.063      0.228
1852     4   112    1852.3067     -1.605      0.119
1852     4   113    1852.3094      1.050      0.000
1852     4   114    1852.3122      2.171      0.000
1852     4   115    1852.3149      5.036      0.000
1852     4   116    1852.3176      4.807      0.000
1852     4   117    1852.3204      2.326      0.000
1852     4   118    1852.3231      1.989      0.000
1852     4   119    1852.3259      4.621      0.000
1852     4   120    1852.3286      3.791      0.000
1852     4   121    1852.3313      5.260      0.000
1852     5   122    1852.3341      5.832      0.000
1852     5   123    1852.3368      6.069      0.000
1852     5   124    1852.3395      5.947      0.000
1852     5   125    1852.3423      7.101      0.000
1852     5   126    1852.3450      2.373     19.548
1852     5   127    1852.3478      0.134      5.885
1852     5   128    1852.3505     -1.764      2.636
1852     5   129    1852.3532     -0.729     15.192
1852     5   130    1852.3560     -0.347      2.194
1852     5   131    1852.3587      3.646      1.792
1852     5   132    1852.3614      6.726      0.000
1852     5   133    1852.3642      5.143      3.885
1852     5   134    1852.3669      3.244      3.485
