Meteorological data for ERA5-land grid cell 10.00(lon)_46.25(lat)
Grid cell elevation (masl): 1788.7
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1991     5   138    1991.3753      1.418      0.216   -0.64572
1991     5   139    1991.3781      3.423      0.009   -0.64572
1991     5   140    1991.3808      5.946      0.179   -0.64572
1991     5   141    1991.3836     10.759      0.000   -0.64572
1991     5   142    1991.3863     12.197      0.000   -0.64572
1991     5   143    1991.3890      9.539      1.082   -0.64572
1991     5   144    1991.3918      4.726      0.041   -0.64572
1991     5   145    1991.3945      5.153      0.015   -0.64572
1991     5   146    1991.3973      6.355      0.626   -0.64572
1991     5   147    1991.4000      7.549      0.006   -0.64572
1991     5   148    1991.4027      9.298      0.050   -0.64572
1991     5   149    1991.4055      8.834      5.361   -0.64572
1991     5   150    1991.4082      7.297      6.423   -0.64572
1991     5   151    1991.4110      8.925      0.900   -0.64572
1991     5   152    1991.4137      9.473      8.318   -0.64572
1991     5   153    1991.4164      8.647      7.395   -0.64572
1991     6   154    1991.4192      6.805      4.762   -0.64962
1991     6   155    1991.4219      5.768      5.101   -0.64962
1991     6   156    1991.4247      5.317      0.928   -0.64962
1991     6   157    1991.4274      3.970      8.447   -0.64962
1991     6   158    1991.4301      4.470      5.724   -0.64962
1991     6   159    1991.4329      7.708      0.453   -0.64962
1991     6   160    1991.4356      9.246      0.002   -0.64962
1991     6   161    1991.4384     10.550      1.559   -0.64962
1991     6   162    1991.4411     11.890      1.030   -0.64962
1991     6   163    1991.4438     12.079      0.271   -0.64962
1991     6   164    1991.4466     11.881      2.755   -0.64962
1991     6   165    1991.4493     12.078      0.597   -0.64962
1991     6   166    1991.4521     12.595      2.280   -0.64962
1991     6   167    1991.4548     11.296     21.829   -0.64962
1991     6   168    1991.4575      7.358     58.233   -0.64962
1991     6   169    1991.4603      4.902      5.566   -0.64962
1991     6   170    1991.4630      5.413      1.800   -0.64962
1991     6   171    1991.4658      4.879      4.250   -0.64962
1991     6   172    1991.4685      9.947      0.006   -0.64962
1991     6   173    1991.4712     12.442      0.002   -0.64962
1991     6   174    1991.4740     13.980      1.109   -0.64962
1991     6   175    1991.4767     15.874      0.287   -0.64962
1991     6   176    1991.4795     16.441      0.374   -0.64962
1991     6   177    1991.4822     14.575      4.640   -0.64962
1991     6   178    1991.4849      9.324     23.637   -0.64962
1991     6   179    1991.4877      6.559      3.019   -0.64962
1991     6   180    1991.4904      6.143      0.309   -0.64962
1991     6   181    1991.4932      8.725      0.000   -0.64962
1991     6   182    1991.4959     11.813      0.443   -0.64962
1991     6   183    1991.4986     13.823      4.219   -0.64962
1991     7   184    1991.5014     14.154      2.867   -0.64538
1991     7   185    1991.5041     14.378      1.960   -0.64538
1991     7   186    1991.5068     14.697      3.457   -0.64538
1991     7   187    1991.5096     15.993      1.669   -0.64538
1991     7   188    1991.5123     16.099      1.010   -0.64538
1991     7   189    1991.5151     15.588      2.151   -0.64538
1991     7   190    1991.5178     12.745      6.635   -0.64538
1991     7   191    1991.5205     12.958      1.203   -0.64538
1991     7   192    1991.5233     15.431      0.679   -0.64538
1991     7   193    1991.5260     16.816      2.726   -0.64538
1991     7   194    1991.5288     15.377      2.455   -0.64538
1991     7   195    1991.5315     11.092      9.766   -0.64538
1991     7   196    1991.5342     14.292      0.011   -0.64538
1991     7   197    1991.5370     14.975      0.504   -0.64538
1991     7   198    1991.5397     10.333     18.138   -0.64538
1991     7   199    1991.5425     12.880      0.000   -0.64538
1991     7   200    1991.5452     15.506      0.397   -0.64538
1991     7   201    1991.5479     15.316      2.618   -0.64538
1991     7   202    1991.5507     14.350      1.502   -0.64538
1991     7   203    1991.5534     14.026      1.336   -0.64538
1991     7   204    1991.5562     14.537      0.964   -0.64538
1991     7   205    1991.5589     13.436      7.804   -0.64538
1991     7   206    1991.5616     10.551     13.162   -0.64538
1991     7   207    1991.5644      7.816      2.125   -0.64538
1991     7   208    1991.5671     10.014      0.254   -0.64538
1991     7   209    1991.5699     11.821      0.023   -0.64538
1991     7   210    1991.5726     13.007      0.867   -0.64538
1991     7   211    1991.5753     13.204      0.019   -0.64538
1991     7   212    1991.5781     10.075     13.834   -0.64538
1991     7   213    1991.5808      9.884      6.096   -0.64538
1991     8   214    1991.5836     11.370      0.041   -0.63210
1991     8   215    1991.5863     12.976      0.040   -0.63210
1991     8   216    1991.5890     13.452      0.527   -0.63210
1991     8   217    1991.5918     14.034      0.002   -0.63210
1991     8   218    1991.5945     15.054      0.028   -0.63210
1991     8   219    1991.5973     16.621      0.234   -0.63210
1991     8   220    1991.6000     15.758      1.146   -0.63210
1991     8   221    1991.6027     14.816      2.489   -0.63210
1991     8   222    1991.6055     14.957      7.197   -0.63210
1991     8   223    1991.6082     15.017      1.095   -0.63210
1991     8   224    1991.6110     14.335      5.660   -0.63210
1991     8   225    1991.6137     14.839      0.579   -0.63210
1991     8   226    1991.6164     13.509      2.868   -0.63210
1991     8   227    1991.6192     13.964      0.000   -0.63210
1991     8   228    1991.6219     14.145      0.282   -0.63210
1991     8   229    1991.6247     13.324      2.959   -0.63210
1991     8   230    1991.6274     14.094      1.713   -0.63210
1991     8   231    1991.6301     13.581      0.000   -0.63210
1991     8   232    1991.6329     13.496      0.000   -0.63210
1991     8   233    1991.6356     13.196      0.127   -0.63210
1991     8   234    1991.6384     13.603      0.041   -0.63210
1991     8   235    1991.6411     13.169      3.300   -0.63210
1991     8   236    1991.6438     13.971      0.450   -0.63210
1991     8   237    1991.6466     14.638      0.055   -0.63210
1991     8   238    1991.6493     14.624      0.179   -0.63210
1991     8   239    1991.6521     14.926      0.000   -0.63210
1991     8   240    1991.6548     13.829      1.235   -0.63210
1991     8   241    1991.6575     11.700      2.841   -0.63210
1991     8   242    1991.6603      9.083      0.215   -0.63210
1991     8   243    1991.6630     10.632      0.000   -0.63210
1991     8   244    1991.6658     10.847      0.044   -0.63210
1991     9   245    1991.6685     10.270      1.709   -0.60562
1991     9   246    1991.6712     10.129      4.519   -0.60562
1991     9   247    1991.6740     11.543      0.906   -0.60562
1991     9   248    1991.6767     12.193      0.276   -0.60562
1991     9   249    1991.6795     12.355      0.000   -0.60562
1991     9   250    1991.6822     11.571      0.000   -0.60562
1991     9   251    1991.6849      9.988      0.023   -0.60562
1991     9   252    1991.6877     10.203      0.215   -0.60562
1991     9   253    1991.6904     11.145      0.000   -0.60562
1991     9   254    1991.6932     10.797      0.214   -0.60562
1991     9   255    1991.6959     10.465      5.558   -0.60562
1991     9   256    1991.6986      9.075      7.794   -0.60562
1991     9   257    1991.7014      9.067      1.748   -0.60562
1991     9   258    1991.7041      9.847      6.084   -0.60562
1991     9   259    1991.7068     11.064      0.000   -0.60562
1991     9   260    1991.7096     12.053      0.011   -0.60562
1991     9   261    1991.7123     12.351      0.000   -0.60562
1991     9   262    1991.7151     11.537      0.001   -0.60562
1991     9   263    1991.7178     11.427      0.171   -0.60562
1991     9   264    1991.7205     10.921      0.338   -0.60562
1991     9   265    1991.7233     10.318      4.827   -0.60562
1991     9   266    1991.7260     10.124      2.194   -0.60562
1991     9   267    1991.7288      9.773      0.000   -0.60562
1991     9   268    1991.7315      9.572      0.201   -0.60562
1991     9   269    1991.7342      8.790     30.460   -0.60562
1991     9   270    1991.7370      4.653     18.574   -0.60562
1991     9   271    1991.7397      3.197      6.325   -0.60562
1991     9   272    1991.7425      6.063     72.011   -0.60562
1991     9   273    1991.7452      6.796     63.704   -0.60562
1991     9   274    1991.7479      6.016      1.344   -0.60562
1991    10   275    1991.7507      4.830      0.015   -0.57311
1991    10   276    1991.7534      6.214      0.000   -0.57311
1991    10   277    1991.7562      7.058      0.000   -0.57311
1991    10   278    1991.7589      6.135      0.002   -0.57311
1991    10   279    1991.7616      5.000     14.525   -0.57311
1991    10   280    1991.7644      3.600     13.699   -0.57311
1991    10   281    1991.7671      4.554      3.634   -0.57311
1991    10   282    1991.7699      5.607      0.021   -0.57311
1991    10   283    1991.7726      5.581      0.000   -0.57311
1991    10   284    1991.7753      5.889     10.107   -0.57311
1991    10   285    1991.7781      6.010     36.894   -0.57311
1991    10   286    1991.7808      3.936      3.977   -0.57311
1991    10   287    1991.7836      2.249      2.978   -0.57311
1991    10   288    1991.7863      3.736      0.802   -0.57311
1991    10   289    1991.7890      3.568      0.119   -0.57311
1991    10   290    1991.7918      3.086      0.241   -0.57311
1991    10   291    1991.7945      3.357      4.806   -0.57311
1991    10   292    1991.7973     -0.516      2.699   -0.57311
1991    10   293    1991.8000     -2.271      0.087   -0.57311
1991    10   294    1991.8027     -3.242      0.006   -0.57311
1991    10   295    1991.8055     -2.715      0.004   -0.57311
1991    10   296    1991.8082     -1.024      0.001   -0.57311
1991    10   297    1991.8110      0.288      0.000   -0.57311
1991    10   298    1991.8137      1.589      0.000   -0.57311
1991    10   299    1991.8164      0.130      0.257   -0.57311
1991    10   300    1991.8192     -0.906      0.680   -0.57311
1991    10   301    1991.8219     -0.099      0.277   -0.57311
1991    10   302    1991.8247      0.471      0.029   -0.57311
1991    10   303    1991.8274     -0.021      0.130   -0.57311
1991    10   304    1991.8301      0.298      0.404   -0.57311
1991    10   305    1991.8329      0.856      0.000   -0.57311
1991    11   306    1991.8356      1.243      0.003   -0.57393
1991    11   307    1991.8384      1.908      0.501   -0.57393
1991    11   308    1991.8411      0.535     14.150   -0.57393
1991    11   309    1991.8438     -4.533      0.022   -0.57393
1991    11   310    1991.8466     -2.894      0.183   -0.57393
1991    11   311    1991.8493     -1.563      0.185   -0.57393
1991    11   312    1991.8521      1.229      0.001   -0.57393
1991    11   313    1991.8548     -0.816      1.012   -0.57393
1991    11   314    1991.8575     -3.395      0.006   -0.57393
1991    11   315    1991.8603     -3.047      0.000   -0.57393
1991    11   316    1991.8630     -0.245      0.224   -0.57393
1991    11   317    1991.8658     -0.140     23.743   -0.57393
1991    11   318    1991.8685     -4.344     35.523   -0.57393
1991    11   319    1991.8712    -11.129      7.666   -0.57393
1991    11   320    1991.8740     -6.354      3.354   -0.57393
1991    11   321    1991.8767     -6.120      0.286   -0.57393
1991    11   322    1991.8795     -8.666      0.086   -0.57393
1991    11   323    1991.8822     -4.519      3.056   -0.57393
1991    11   324    1991.8849     -2.385      3.999   -0.57393
1991    11   325    1991.8877     -3.433      0.431   -0.57393
1991    11   326    1991.8904     -3.895      0.227   -0.57393
1991    11   327    1991.8932     -7.871      1.856   -0.57393
1991    11   328    1991.8959     -6.251      1.893   -0.57393
1991    11   329    1991.8986     -6.500      0.058   -0.57393
1991    11   330    1991.9014     -9.706      0.003   -0.57393
1991    11   331    1991.9041     -7.837      0.000   -0.57393
1991    11   332    1991.9068     -8.746      0.000   -0.57393
1991    11   333    1991.9096     -8.632      0.000   -0.57393
1991    11   334    1991.9123     -9.392      0.001   -0.57393
1991    11   335    1991.9151    -10.153      0.000   -0.57393
1991    12   336    1991.9178    -10.174      0.000   -0.56897
1991    12   337    1991.9205    -11.982      0.000   -0.56897
1991    12   338    1991.9233    -11.124      0.000   -0.56897
1991    12   339    1991.9260    -10.792      0.025   -0.56897
1991    12   340    1991.9288    -13.544      0.026   -0.56897
1991    12   341    1991.9315    -15.627      0.006   -0.56897
1991    12   342    1991.9342    -14.557      0.011   -0.56897
1991    12   343    1991.9370    -16.444      0.020   -0.56897
1991    12   344    1991.9397    -18.368      0.000   -0.56897
1991    12   345    1991.9425    -19.179      0.000   -0.56897
1991    12   346    1991.9452    -16.238      0.000   -0.56897
1991    12   347    1991.9479    -12.503      0.000   -0.56897
1991    12   348    1991.9507    -11.278      0.000   -0.56897
1991    12   349    1991.9534     -9.134      0.000   -0.56897
