Meteorological data for ERA5-land grid cell 8.00(lon)_46.50(lat)
Grid cell elevation (masl): 2247.0
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1991     5   135    1991.3671     -1.263      8.698   -0.62888
1991     5   136    1991.3699     -5.418     13.955   -0.62888
1991     5   137    1991.3726     -5.792      3.139   -0.62888
1991     5   138    1991.3753     -3.876      1.876   -0.62888
1991     5   139    1991.3781     -3.160      0.210   -0.62888
1991     5   140    1991.3808     -1.184      0.014   -0.62888
1991     5   141    1991.3836      2.305      0.000   -0.62888
1991     5   142    1991.3863      4.412      0.016   -0.62888
1991     5   143    1991.3890      3.571      3.098   -0.62888
1991     5   144    1991.3918     -0.709      0.123   -0.62888
1991     5   145    1991.3945     -0.678      0.016   -0.62888
1991     5   146    1991.3973      1.009      1.848   -0.62888
1991     5   147    1991.4000      2.200      0.022   -0.62888
1991     5   148    1991.4027      2.842      0.000   -0.62888
1991     5   149    1991.4055      3.714      0.215   -0.62888
1991     5   150    1991.4082      3.243      0.394   -0.62888
1991     5   151    1991.4110      3.716      0.024   -0.62888
1991     5   152    1991.4137      3.519      0.652   -0.62888
1991     5   153    1991.4164      3.439      2.979   -0.62888
1991     6   154    1991.4192      2.090     10.336   -0.63119
1991     6   155    1991.4219      0.812      4.515   -0.63119
1991     6   156    1991.4247      0.837      1.251   -0.63119
1991     6   157    1991.4274      0.359     11.510   -0.63119
1991     6   158    1991.4301     -0.080      8.871   -0.63119
1991     6   159    1991.4329      1.125     13.741   -0.63119
1991     6   160    1991.4356      3.245      3.190   -0.63119
1991     6   161    1991.4384      4.176      4.693   -0.63119
1991     6   162    1991.4411      3.965      0.421   -0.63119
1991     6   163    1991.4438      5.722      0.512   -0.63119
1991     6   164    1991.4466      5.856      4.768   -0.63119
1991     6   165    1991.4493      5.313      0.909   -0.63119
1991     6   166    1991.4521      6.920      2.808   -0.63119
1991     6   167    1991.4548      3.386     52.684   -0.63119
1991     6   168    1991.4575     -0.720     37.366   -0.63119
1991     6   169    1991.4603     -1.317      7.912   -0.63119
1991     6   170    1991.4630     -0.167      0.550   -0.63119
1991     6   171    1991.4658      1.064     10.830   -0.63119
1991     6   172    1991.4685      6.582      0.535   -0.63119
1991     6   173    1991.4712      7.139      0.411   -0.63119
1991     6   174    1991.4740      7.611      0.731   -0.63119
1991     6   175    1991.4767      8.327      0.569   -0.63119
1991     6   176    1991.4795      9.350      0.260   -0.63119
1991     6   177    1991.4822      7.386      1.055   -0.63119
1991     6   178    1991.4849      3.380     12.010   -0.63119
1991     6   179    1991.4877      0.129     12.822   -0.63119
1991     6   180    1991.4904     -0.050      8.871   -0.63119
1991     6   181    1991.4932      1.595      0.003   -0.63119
1991     6   182    1991.4959      6.179      0.000   -0.63119
1991     6   183    1991.4986      7.222      0.232   -0.63119
1991     7   184    1991.5014      9.370      1.114   -0.62524
1991     7   185    1991.5041     10.861      1.478   -0.62524
1991     7   186    1991.5068     11.860      1.375   -0.62524
1991     7   187    1991.5096     13.535      2.163   -0.62524
1991     7   188    1991.5123     12.247      9.031   -0.62524
1991     7   189    1991.5151     10.445     10.877   -0.62524
1991     7   190    1991.5178     10.030      7.706   -0.62524
1991     7   191    1991.5205     11.016      0.985   -0.62524
1991     7   192    1991.5233     13.030      0.944   -0.62524
1991     7   193    1991.5260     12.945     18.032   -0.62524
1991     7   194    1991.5288     12.557      1.543   -0.62524
1991     7   195    1991.5315      7.758     25.582   -0.62524
1991     7   196    1991.5342     10.252      0.054   -0.62524
1991     7   197    1991.5370     11.840      0.412   -0.62524
1991     7   198    1991.5397      7.525     15.153   -0.62524
1991     7   199    1991.5425     10.227      0.083   -0.62524
1991     7   200    1991.5452     12.956      1.542   -0.62524
1991     7   201    1991.5479     12.832      1.635   -0.62524
1991     7   202    1991.5507     11.454      1.308   -0.62524
1991     7   203    1991.5534     11.837      0.086   -0.62524
1991     7   204    1991.5562     11.915      4.513   -0.62524
1991     7   205    1991.5589      9.894      3.626   -0.62524
1991     7   206    1991.5616      5.747     12.285   -0.62524
1991     7   207    1991.5644      2.283     20.622   -0.62524
1991     7   208    1991.5671      5.005      0.671   -0.62524
1991     7   209    1991.5699      8.198      0.001   -0.62524
1991     7   210    1991.5726     10.531      2.357   -0.62524
1991     7   211    1991.5753     10.539      0.723   -0.62524
1991     7   212    1991.5781      6.815     16.587   -0.62524
1991     7   213    1991.5808      5.986      5.195   -0.62524
1991     8   214    1991.5836      8.163      1.438   -0.61961
1991     8   215    1991.5863      9.464      0.246   -0.61961
1991     8   216    1991.5890      9.558      0.413   -0.61961
1991     8   217    1991.5918     10.817      0.304   -0.61961
1991     8   218    1991.5945     13.003      0.070   -0.61961
1991     8   219    1991.5973     13.937      0.346   -0.61961
1991     8   220    1991.6000     10.415      9.485   -0.61961
1991     8   221    1991.6027     11.553      0.559   -0.61961
1991     8   222    1991.6055     12.871      1.100   -0.61961
1991     8   223    1991.6082     12.115     11.042   -0.61961
1991     8   224    1991.6110     11.495      8.529   -0.61961
1991     8   225    1991.6137     11.140      3.310   -0.61961
1991     8   226    1991.6164     10.029      3.748   -0.61961
1991     8   227    1991.6192      9.921      1.098   -0.61961
1991     8   228    1991.6219     10.052      7.045   -0.61961
1991     8   229    1991.6247     10.843      0.490   -0.61961
1991     8   230    1991.6274      9.815      0.534   -0.61961
1991     8   231    1991.6301      8.339      0.182   -0.61961
1991     8   232    1991.6329      8.710      0.003   -0.61961
1991     8   233    1991.6356     10.848      0.031   -0.61961
1991     8   234    1991.6384     12.103      0.080   -0.61961
1991     8   235    1991.6411     10.507      8.431   -0.61961
1991     8   236    1991.6438     11.063      0.500   -0.61961
1991     8   237    1991.6466     11.181      5.645   -0.61961
1991     8   238    1991.6493     11.662      0.679   -0.61961
1991     8   239    1991.6521     11.333      0.016   -0.61961
1991     8   240    1991.6548     10.058      0.010   -0.61961
1991     8   241    1991.6575      8.570      0.008   -0.61961
1991     8   242    1991.6603      8.761      0.120   -0.61961
1991     8   243    1991.6630      9.684      0.056   -0.61961
1991     8   244    1991.6658      8.789      0.570   -0.61961
1991     9   245    1991.6685      8.250      0.379   -0.60041
1991     9   246    1991.6712      7.889      2.594   -0.60041
1991     9   247    1991.6740      8.605      7.240   -0.60041
1991     9   248    1991.6767      8.325      0.763   -0.60041
1991     9   249    1991.6795      8.396      0.006   -0.60041
1991     9   250    1991.6822      7.259      0.008   -0.60041
1991     9   251    1991.6849      7.618      0.095   -0.60041
1991     9   252    1991.6877      8.222      0.012   -0.60041
1991     9   253    1991.6904      9.613      0.002   -0.60041
1991     9   254    1991.6932      9.458      4.254   -0.60041
1991     9   255    1991.6959      7.637      9.968   -0.60041
1991     9   256    1991.6986      7.434      6.012   -0.60041
1991     9   257    1991.7014      7.447      3.276   -0.60041
1991     9   258    1991.7041      7.581      3.155   -0.60041
1991     9   259    1991.7068      8.112      0.031   -0.60041
1991     9   260    1991.7096      9.299      0.650   -0.60041
1991     9   261    1991.7123     10.274      0.021   -0.60041
1991     9   262    1991.7151     10.179      0.135   -0.60041
1991     9   263    1991.7178      8.264      2.910   -0.60041
1991     9   264    1991.7205      9.199      1.225   -0.60041
1991     9   265    1991.7233      8.423     13.691   -0.60041
1991     9   266    1991.7260      4.723      4.984   -0.60041
1991     9   267    1991.7288      7.021      0.078   -0.60041
1991     9   268    1991.7315      7.965      2.894   -0.60041
1991     9   269    1991.7342      5.885     39.503   -0.60041
1991     9   270    1991.7370      0.768      3.067   -0.60041
1991     9   271    1991.7397      0.276      8.235   -0.60041
1991     9   272    1991.7425      1.416     31.285   -0.60041
1991     9   273    1991.7452      2.268     18.826   -0.60041
1991     9   274    1991.7479      3.009      1.451   -0.60041
1991    10   275    1991.7507      1.891      1.535   -0.58192
1991    10   276    1991.7534      3.837      0.000   -0.58192
1991    10   277    1991.7562      5.283      0.007   -0.58192
1991    10   278    1991.7589      4.463      2.337   -0.58192
1991    10   279    1991.7616      0.389     25.767   -0.58192
1991    10   280    1991.7644     -1.353      2.266   -0.58192
1991    10   281    1991.7671     -0.066      0.157   -0.58192
1991    10   282    1991.7699      1.693      0.091   -0.58192
1991    10   283    1991.7726      3.554      0.001   -0.58192
1991    10   284    1991.7753      3.167      7.015   -0.58192
1991    10   285    1991.7781      2.249     17.391   -0.58192
1991    10   286    1991.7808      0.650      5.177   -0.58192
1991    10   287    1991.7836     -0.117      3.253   -0.58192
1991    10   288    1991.7863      0.710      1.244   -0.58192
1991    10   289    1991.7890      1.436      0.036   -0.58192
1991    10   290    1991.7918      1.514      5.471   -0.58192
1991    10   291    1991.7945     -2.050      8.162   -0.58192
1991    10   292    1991.7973     -6.615      4.796   -0.58192
1991    10   293    1991.8000     -7.905      1.965   -0.58192
1991    10   294    1991.8027     -9.965      0.544   -0.58192
1991    10   295    1991.8055     -8.587      0.060   -0.58192
1991    10   296    1991.8082     -7.275      0.001   -0.58192
1991    10   297    1991.8110     -4.116      0.001   -0.58192
1991    10   298    1991.8137     -1.963      0.005   -0.58192
1991    10   299    1991.8164     -2.879      0.151   -0.58192
1991    10   300    1991.8192     -4.275      2.657   -0.58192
1991    10   301    1991.8219     -2.878      3.861   -0.58192
1991    10   302    1991.8247     -2.916      0.106   -0.58192
1991    10   303    1991.8274     -4.984      4.395   -0.58192
1991    10   304    1991.8301     -4.425      2.148   -0.58192
1991    10   305    1991.8329     -5.340      0.001   -0.58192
1991    11   306    1991.8356     -2.791      3.023   -0.57749
1991    11   307    1991.8384     -0.576      2.269   -0.57749
1991    11   308    1991.8411     -3.698     17.436   -0.57749
1991    11   309    1991.8438     -8.918      2.011   -0.57749
1991    11   310    1991.8466     -9.228      7.914   -0.57749
1991    11   311    1991.8493     -8.021      2.921   -0.57749
1991    11   312    1991.8521     -4.583      0.197   -0.57749
1991    11   313    1991.8548     -7.044     14.463   -0.57749
1991    11   314    1991.8575    -12.112      0.359   -0.57749
1991    11   315    1991.8603    -11.328      0.000   -0.57749
1991    11   316    1991.8630     -5.163      0.771   -0.57749
1991    11   317    1991.8658     -4.489     14.499   -0.57749
1991    11   318    1991.8685     -7.747      7.821   -0.57749
1991    11   319    1991.8712     -9.147      6.230   -0.57749
1991    11   320    1991.8740     -8.118      9.563   -0.57749
1991    11   321    1991.8767     -9.471      2.930   -0.57749
1991    11   322    1991.8795     -6.777      9.893   -0.57749
1991    11   323    1991.8822     -6.703      3.175   -0.57749
1991    11   324    1991.8849     -5.932      1.575   -0.57749
1991    11   325    1991.8877     -6.949      0.474   -0.57749
1991    11   326    1991.8904     -8.358      0.205   -0.57749
1991    11   327    1991.8932     -9.217      0.046   -0.57749
1991    11   328    1991.8959    -10.163      0.463   -0.57749
1991    11   329    1991.8986     -7.648      0.000   -0.57749
1991    11   330    1991.9014     -6.368      0.000   -0.57749
1991    11   331    1991.9041     -5.484      0.000   -0.57749
1991    11   332    1991.9068     -5.571      0.000   -0.57749
1991    11   333    1991.9096     -7.913      0.000   -0.57749
1991    11   334    1991.9123    -11.594      0.000   -0.57749
1991    11   335    1991.9151    -10.300      0.000   -0.57749
1991    12   336    1991.9178    -10.474      0.000   -0.58235
1991    12   337    1991.9205    -10.079      0.000   -0.58235
1991    12   338    1991.9233    -10.097      0.000   -0.58235
1991    12   339    1991.9260     -9.501      0.059   -0.58235
1991    12   340    1991.9288    -16.047      0.022   -0.58235
1991    12   341    1991.9315    -14.995      0.000   -0.58235
1991    12   342    1991.9342    -13.296      0.000   -0.58235
1991    12   343    1991.9370    -15.734      0.001   -0.58235
1991    12   344    1991.9397    -17.262      0.016   -0.58235
1991    12   345    1991.9425    -18.796      0.016   -0.58235
1991    12   346    1991.9452    -15.669      0.000   -0.58235
1991    12   347    1991.9479    -13.810      0.000   -0.58235
1991    12   348    1991.9507    -12.447      0.000   -0.58235
1991    12   349    1991.9534    -12.602      0.000   -0.58235
