Meteorological data for ERA5-land grid cell 10.00(lon)_46.50(lat)
Grid cell elevation (masl): 2262.5
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1991     5   135    1991.3671     -0.837      1.438   -0.63901
1991     5   136    1991.3699     -4.724      3.157   -0.63901
1991     5   137    1991.3726     -4.950      2.171   -0.63901
1991     5   138    1991.3753     -3.025      1.535   -0.63901
1991     5   139    1991.3781     -1.557      0.134   -0.63901
1991     5   140    1991.3808      0.304      0.653   -0.63901
1991     5   141    1991.3836      4.420      0.000   -0.63901
1991     5   142    1991.3863      5.987      0.010   -0.63901
1991     5   143    1991.3890      4.130      0.695   -0.63901
1991     5   144    1991.3918     -1.033      0.183   -0.63901
1991     5   145    1991.3945     -0.836      0.240   -0.63901
1991     5   146    1991.3973      1.095      2.211   -0.63901
1991     5   147    1991.4000      2.066      0.022   -0.63901
1991     5   148    1991.4027      4.026      0.038   -0.63901
1991     5   149    1991.4055      5.386      0.599   -0.63901
1991     5   150    1991.4082      4.983      1.013   -0.63901
1991     5   151    1991.4110      6.911      0.149   -0.63901
1991     5   152    1991.4137      7.520      0.955   -0.63901
1991     5   153    1991.4164      5.980      7.695   -0.63901
1991     6   154    1991.4192      3.909      6.200   -0.64178
1991     6   155    1991.4219      2.231      5.195   -0.64178
1991     6   156    1991.4247      2.774      0.430   -0.64178
1991     6   157    1991.4274      1.576     10.721   -0.64178
1991     6   158    1991.4301      1.420      4.027   -0.64178
1991     6   159    1991.4329      3.255      3.202   -0.64178
1991     6   160    1991.4356      5.760      0.004   -0.64178
1991     6   161    1991.4384      7.211     10.355   -0.64178
1991     6   162    1991.4411      7.480      0.154   -0.64178
1991     6   163    1991.4438      8.536      0.501   -0.64178
1991     6   164    1991.4466      9.047      6.060   -0.64178
1991     6   165    1991.4493      9.134      1.183   -0.64178
1991     6   166    1991.4521      9.641      3.663   -0.64178
1991     6   167    1991.4548      8.523     19.464   -0.64178
1991     6   168    1991.4575      3.005     52.388   -0.64178
1991     6   169    1991.4603     -0.421      5.613   -0.64178
1991     6   170    1991.4630      0.876      0.342   -0.64178
1991     6   171    1991.4658      0.551      3.738   -0.64178
1991     6   172    1991.4685      5.164      0.062   -0.64178
1991     6   173    1991.4712      8.210      0.028   -0.64178
1991     6   174    1991.4740      9.869      1.245   -0.64178
1991     6   175    1991.4767     11.451      0.481   -0.64178
1991     6   176    1991.4795     12.814      0.509   -0.64178
1991     6   177    1991.4822     11.601      3.953   -0.64178
1991     6   178    1991.4849      6.032     25.127   -0.64178
1991     6   179    1991.4877      2.464      2.853   -0.64178
1991     6   180    1991.4904      0.790      0.991   -0.64178
1991     6   181    1991.4932      4.710      0.000   -0.64178
1991     6   182    1991.4959      8.679      0.180   -0.64178
1991     6   183    1991.4986     11.062      2.847   -0.64178
1991     7   184    1991.5014     11.421      0.626   -0.63508
1991     7   185    1991.5041     11.481      5.023   -0.63508
1991     7   186    1991.5068     12.196      1.499   -0.63508
1991     7   187    1991.5096     13.855      0.377   -0.63508
1991     7   188    1991.5123     13.440      1.462   -0.63508
1991     7   189    1991.5151     12.476      1.441   -0.63508
1991     7   190    1991.5178      9.727     13.662   -0.63508
1991     7   191    1991.5205     10.628      0.583   -0.63508
1991     7   192    1991.5233     13.164      0.590   -0.63508
1991     7   193    1991.5260     13.759      1.099   -0.63508
1991     7   194    1991.5288     12.225      8.865   -0.63508
1991     7   195    1991.5315      7.239     19.708   -0.63508
1991     7   196    1991.5342      9.951      0.120   -0.63508
1991     7   197    1991.5370     11.959      0.405   -0.63508
1991     7   198    1991.5397      6.878     18.115   -0.63508
1991     7   199    1991.5425      9.576      0.013   -0.63508
1991     7   200    1991.5452     12.643      3.899   -0.63508
1991     7   201    1991.5479     12.569      7.697   -0.63508
1991     7   202    1991.5507     11.086      4.521   -0.63508
1991     7   203    1991.5534     11.762      0.259   -0.63508
1991     7   204    1991.5562     12.178      0.942   -0.63508
1991     7   205    1991.5589     10.457      8.455   -0.63508
1991     7   206    1991.5616      7.017     10.952   -0.63508
1991     7   207    1991.5644      3.665      5.120   -0.63508
1991     7   208    1991.5671      5.225      1.136   -0.63508
1991     7   209    1991.5699      8.098      0.345   -0.63508
1991     7   210    1991.5726      9.967      1.070   -0.63508
1991     7   211    1991.5753     10.133      0.155   -0.63508
1991     7   212    1991.5781      7.747     11.280   -0.63508
1991     7   213    1991.5808      5.361     10.575   -0.63508
1991     8   214    1991.5836      7.199      0.698   -0.62549
1991     8   215    1991.5863      8.572      0.230   -0.62549
1991     8   216    1991.5890      9.259      3.952   -0.62549
1991     8   217    1991.5918     10.814      0.037   -0.62549
1991     8   218    1991.5945     12.581      0.052   -0.62549
1991     8   219    1991.5973     14.117      0.152   -0.62549
1991     8   220    1991.6000     12.697      1.162   -0.62549
1991     8   221    1991.6027     12.088      0.845   -0.62549
1991     8   222    1991.6055     12.777      1.907   -0.62549
1991     8   223    1991.6082     12.429      3.356   -0.62549
1991     8   224    1991.6110     11.268     10.971   -0.62549
1991     8   225    1991.6137     11.518      0.725   -0.62549
1991     8   226    1991.6164     10.208      4.615   -0.62549
1991     8   227    1991.6192      9.325      0.001   -0.62549
1991     8   228    1991.6219     10.493      0.032   -0.62549
1991     8   229    1991.6247     11.232      0.310   -0.62549
1991     8   230    1991.6274     10.889      1.150   -0.62549
1991     8   231    1991.6301      8.666      0.004   -0.62549
1991     8   232    1991.6329      8.939      0.000   -0.62549
1991     8   233    1991.6356     10.672      0.006   -0.62549
1991     8   234    1991.6384     11.231      0.371   -0.62549
1991     8   235    1991.6411     10.627      6.347   -0.62549
1991     8   236    1991.6438     10.957      0.357   -0.62549
1991     8   237    1991.6466     10.608      0.221   -0.62549
1991     8   238    1991.6493     11.319      0.050   -0.62549
1991     8   239    1991.6521     10.031      0.000   -0.62549
1991     8   240    1991.6548      9.773      0.163   -0.62549
1991     8   241    1991.6575      7.577      0.318   -0.62549
1991     8   242    1991.6603      7.185      0.022   -0.62549
1991     8   243    1991.6630      9.186      0.001   -0.62549
1991     8   244    1991.6658      9.054      0.474   -0.62549
1991     9   245    1991.6685      8.015      8.255   -0.60395
1991     9   246    1991.6712      8.328      1.137   -0.60395
1991     9   247    1991.6740      9.570      0.690   -0.60395
1991     9   248    1991.6767      9.127      0.337   -0.60395
1991     9   249    1991.6795      7.753      0.000   -0.60395
1991     9   250    1991.6822      6.754      0.000   -0.60395
1991     9   251    1991.6849      7.519      0.003   -0.60395
1991     9   252    1991.6877      8.271      0.012   -0.60395
1991     9   253    1991.6904      9.262      0.000   -0.60395
1991     9   254    1991.6932      8.588      1.228   -0.60395
1991     9   255    1991.6959      7.832      6.064   -0.60395
1991     9   256    1991.6986      6.513      8.685   -0.60395
1991     9   257    1991.7014      6.868      2.897   -0.60395
1991     9   258    1991.7041      7.497      6.836   -0.60395
1991     9   259    1991.7068      8.086      0.009   -0.60395
1991     9   260    1991.7096      7.827      0.101   -0.60395
1991     9   261    1991.7123      8.107      0.007   -0.60395
1991     9   262    1991.7151      9.239      0.011   -0.60395
1991     9   263    1991.7178      8.167      1.037   -0.60395
1991     9   264    1991.7205      7.498      3.385   -0.60395
1991     9   265    1991.7233      7.509      7.207   -0.60395
1991     9   266    1991.7260      5.386      3.340   -0.60395
1991     9   267    1991.7288      6.885      0.000   -0.60395
1991     9   268    1991.7315      6.733      0.367   -0.60395
1991     9   269    1991.7342      6.234     14.161   -0.60395
1991     9   270    1991.7370      1.160     19.561   -0.60395
1991     9   271    1991.7397     -0.639      4.515   -0.60395
1991     9   272    1991.7425      2.243     53.013   -0.60395
1991     9   273    1991.7452      1.936     43.004   -0.60395
1991     9   274    1991.7479      1.607      0.329   -0.60395
1991    10   275    1991.7507      1.189      0.239   -0.57619
1991    10   276    1991.7534      3.735      0.000   -0.57619
1991    10   277    1991.7562      5.148      0.000   -0.57619
1991    10   278    1991.7589      3.615      0.020   -0.57619
1991    10   279    1991.7616      1.739     15.284   -0.57619
1991    10   280    1991.7644      0.018      7.757   -0.57619
1991    10   281    1991.7671      1.037      1.697   -0.57619
1991    10   282    1991.7699      2.861      0.023   -0.57619
1991    10   283    1991.7726      3.742      0.000   -0.57619
1991    10   284    1991.7753      4.126      5.463   -0.57619
1991    10   285    1991.7781      2.762     28.248   -0.57619
1991    10   286    1991.7808      0.380      2.739   -0.57619
1991    10   287    1991.7836     -0.873      2.106   -0.57619
1991    10   288    1991.7863      1.185      0.440   -0.57619
1991    10   289    1991.7890      1.137      0.132   -0.57619
1991    10   290    1991.7918      0.411      0.744   -0.57619
1991    10   291    1991.7945     -1.102      8.832   -0.57619
1991    10   292    1991.7973     -5.383      3.106   -0.57619
1991    10   293    1991.8000     -8.120      0.626   -0.57619
1991    10   294    1991.8027    -10.735      0.137   -0.57619
1991    10   295    1991.8055     -9.639      0.056   -0.57619
1991    10   296    1991.8082     -9.480      0.017   -0.57619
1991    10   297    1991.8110     -5.184      0.000   -0.57619
1991    10   298    1991.8137     -1.515      0.001   -0.57619
1991    10   299    1991.8164     -2.121      0.098   -0.57619
1991    10   300    1991.8192     -3.743      1.242   -0.57619
1991    10   301    1991.8219     -2.583      0.199   -0.57619
1991    10   302    1991.8247     -2.817      0.009   -0.57619
1991    10   303    1991.8274     -3.545      0.074   -0.57619
1991    10   304    1991.8301     -2.786      0.242   -0.57619
1991    10   305    1991.8329     -1.903      0.000   -0.57619
1991    11   306    1991.8356     -0.217      0.040   -0.57252
1991    11   307    1991.8384     -0.493      0.414   -0.57252
1991    11   308    1991.8411     -1.764     11.815   -0.57252
1991    11   309    1991.8438     -8.419      0.218   -0.57252
1991    11   310    1991.8466     -8.779      0.870   -0.57252
1991    11   311    1991.8493     -5.926      1.271   -0.57252
1991    11   312    1991.8521     -2.476      0.013   -0.57252
1991    11   313    1991.8548     -5.392      2.968   -0.57252
1991    11   314    1991.8575    -10.160      0.088   -0.57252
1991    11   315    1991.8603     -8.594      0.002   -0.57252
1991    11   316    1991.8630     -3.455      0.226   -0.57252
1991    11   317    1991.8658     -2.562     18.606   -0.57252
1991    11   318    1991.8685     -7.387     31.147   -0.57252
1991    11   319    1991.8712    -11.162      5.376   -0.57252
1991    11   320    1991.8740     -8.626      3.734   -0.57252
1991    11   321    1991.8767     -9.606      1.429   -0.57252
1991    11   322    1991.8795     -9.905      0.810   -0.57252
1991    11   323    1991.8822     -6.126      2.443   -0.57252
1991    11   324    1991.8849     -4.965      2.387   -0.57252
1991    11   325    1991.8877     -6.484      0.666   -0.57252
1991    11   326    1991.8904     -6.873      0.329   -0.57252
1991    11   327    1991.8932     -8.762      0.436   -0.57252
1991    11   328    1991.8959     -8.481      0.824   -0.57252
1991    11   329    1991.8986     -9.538      0.108   -0.57252
1991    11   330    1991.9014    -10.214      0.003   -0.57252
1991    11   331    1991.9041     -7.075      0.000   -0.57252
1991    11   332    1991.9068     -8.428      0.000   -0.57252
1991    11   333    1991.9096     -8.160      0.001   -0.57252
1991    11   334    1991.9123     -8.763      0.001   -0.57252
1991    11   335    1991.9151     -8.312      0.000   -0.57252
1991    12   336    1991.9178     -9.288      0.000   -0.57066
1991    12   337    1991.9205    -10.401      0.000   -0.57066
1991    12   338    1991.9233     -9.733      0.000   -0.57066
1991    12   339    1991.9260    -12.430      0.190   -0.57066
1991    12   340    1991.9288    -15.809      0.221   -0.57066
1991    12   341    1991.9315    -17.755      0.036   -0.57066
1991    12   342    1991.9342    -16.271      0.012   -0.57066
1991    12   343    1991.9370    -18.287      0.016   -0.57066
1991    12   344    1991.9397    -18.750      0.000   -0.57066
1991    12   345    1991.9425    -18.690      0.000   -0.57066
1991    12   346    1991.9452    -15.071      0.000   -0.57066
1991    12   347    1991.9479    -12.303      0.000   -0.57066
1991    12   348    1991.9507    -11.027      0.000   -0.57066
1991    12   349    1991.9534     -9.194      0.000   -0.57066
