Meteorological data for ERA5-land grid cell 7.75(lon)_46.50(lat)
Grid cell elevation (masl): 2031.8
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1991     5   136    1991.3699     -4.189     17.591   -0.63357
1991     5   137    1991.3726     -4.510      5.009   -0.63357
1991     5   138    1991.3753     -2.479      2.006   -0.63357
1991     5   139    1991.3781     -1.572      0.205   -0.63357
1991     5   140    1991.3808      0.357      0.010   -0.63357
1991     5   141    1991.3836      3.690      0.000   -0.63357
1991     5   142    1991.3863      5.786      0.058   -0.63357
1991     5   143    1991.3890      4.399      3.386   -0.63357
1991     5   144    1991.3918      0.571      0.079   -0.63357
1991     5   145    1991.3945      0.696      0.013   -0.63357
1991     5   146    1991.3973      2.082      2.105   -0.63357
1991     5   147    1991.4000      3.076      0.009   -0.63357
1991     5   148    1991.4027      3.694      0.017   -0.63357
1991     5   149    1991.4055      4.702      0.514   -0.63357
1991     5   150    1991.4082      4.242      0.000   -0.63357
1991     5   151    1991.4110      4.650      0.001   -0.63357
1991     5   152    1991.4137      4.258      0.832   -0.63357
1991     5   153    1991.4164      4.329      4.732   -0.63357
1991     6   154    1991.4192      3.028     11.086   -0.63437
1991     6   155    1991.4219      1.569      7.243   -0.63437
1991     6   156    1991.4247      2.109      0.914   -0.63437
1991     6   157    1991.4274      1.530     11.835   -0.63437
1991     6   158    1991.4301      1.014      8.897   -0.63437
1991     6   159    1991.4329      1.822     16.989   -0.63437
1991     6   160    1991.4356      3.920      3.900   -0.63437
1991     6   161    1991.4384      5.012      6.050   -0.63437
1991     6   162    1991.4411      5.112      0.784   -0.63437
1991     6   163    1991.4438      7.440      0.201   -0.63437
1991     6   164    1991.4466      7.330      6.823   -0.63437
1991     6   165    1991.4493      7.058      1.513   -0.63437
1991     6   166    1991.4521      9.348      0.357   -0.63437
1991     6   167    1991.4548      5.419     39.306   -0.63437
1991     6   168    1991.4575      0.469     26.626   -0.63437
1991     6   169    1991.4603     -0.251     10.459   -0.63437
1991     6   170    1991.4630      1.137      0.762   -0.63437
1991     6   171    1991.4658      2.596     10.785   -0.63437
1991     6   172    1991.4685      8.431      0.701   -0.63437
1991     6   173    1991.4712      9.780      0.330   -0.63437
1991     6   174    1991.4740      9.504      1.913   -0.63437
1991     6   175    1991.4767     10.352      1.126   -0.63437
1991     6   176    1991.4795     11.417      0.504   -0.63437
1991     6   177    1991.4822      8.975      2.596   -0.63437
1991     6   178    1991.4849      4.871     16.799   -0.63437
1991     6   179    1991.4877      1.417     15.746   -0.63437
1991     6   180    1991.4904      1.393     10.793   -0.63437
1991     6   181    1991.4932      3.349      0.003   -0.63437
1991     6   182    1991.4959      7.968      0.000   -0.63437
1991     6   183    1991.4986      8.933      0.584   -0.63437
1991     7   184    1991.5014     10.839      2.674   -0.62847
1991     7   185    1991.5041     12.598      1.647   -0.62847
1991     7   186    1991.5068     13.487      0.965   -0.62847
1991     7   187    1991.5096     14.444      5.521   -0.62847
1991     7   188    1991.5123     13.340     14.300   -0.62847
1991     7   189    1991.5151     11.442      9.923   -0.62847
1991     7   190    1991.5178     11.257      9.205   -0.62847
1991     7   191    1991.5205     12.402      0.752   -0.62847
1991     7   192    1991.5233     14.194      1.883   -0.62847
1991     7   193    1991.5260     14.101     15.759   -0.62847
1991     7   194    1991.5288     13.378      2.474   -0.62847
1991     7   195    1991.5315      8.624     29.054   -0.62847
1991     7   196    1991.5342     11.246      0.052   -0.62847
1991     7   197    1991.5370     12.748      0.761   -0.62847
1991     7   198    1991.5397      8.554     16.301   -0.62847
1991     7   199    1991.5425     11.198      0.089   -0.62847
1991     7   200    1991.5452     13.846      1.665   -0.62847
1991     7   201    1991.5479     13.691      1.874   -0.62847
1991     7   202    1991.5507     12.193      1.892   -0.62847
1991     7   203    1991.5534     12.574      0.017   -0.62847
1991     7   204    1991.5562     13.232      3.364   -0.62847
1991     7   205    1991.5589     11.013      6.045   -0.62847
1991     7   206    1991.5616      6.689     15.894   -0.62847
1991     7   207    1991.5644      3.529     25.441   -0.62847
1991     7   208    1991.5671      6.198      0.931   -0.62847
1991     7   209    1991.5699      9.171      0.000   -0.62847
1991     7   210    1991.5726     11.477      2.629   -0.62847
1991     7   211    1991.5753     12.048      1.386   -0.62847
1991     7   212    1991.5781      7.924     18.957   -0.62847
1991     7   213    1991.5808      6.850      6.520   -0.62847
1991     8   214    1991.5836      9.074      2.429   -0.62340
1991     8   215    1991.5863     10.403      0.136   -0.62340
1991     8   216    1991.5890     10.691      0.325   -0.62340
1991     8   217    1991.5918     11.803      0.209   -0.62340
1991     8   218    1991.5945     13.929      0.055   -0.62340
1991     8   219    1991.5973     15.184      0.138   -0.62340
1991     8   220    1991.6000     11.145     10.879   -0.62340
1991     8   221    1991.6027     11.996      0.618   -0.62340
1991     8   222    1991.6055     13.670      1.035   -0.62340
1991     8   223    1991.6082     13.153     10.156   -0.62340
1991     8   224    1991.6110     12.429      9.074   -0.62340
1991     8   225    1991.6137     12.082      3.878   -0.62340
1991     8   226    1991.6164     11.295      2.536   -0.62340
1991     8   227    1991.6192     11.148      1.134   -0.62340
1991     8   228    1991.6219     11.022      5.332   -0.62340
1991     8   229    1991.6247     11.880      0.408   -0.62340
1991     8   230    1991.6274     10.522      0.898   -0.62340
1991     8   231    1991.6301      9.085      0.035   -0.62340
1991     8   232    1991.6329      9.477      0.001   -0.62340
1991     8   233    1991.6356     11.740      0.000   -0.62340
1991     8   234    1991.6384     13.851      0.017   -0.62340
1991     8   235    1991.6411     11.781      6.635   -0.62340
1991     8   236    1991.6438     12.271      0.593   -0.62340
1991     8   237    1991.6466     12.643      1.814   -0.62340
1991     8   238    1991.6493     13.039      0.198   -0.62340
1991     8   239    1991.6521     12.293      0.008   -0.62340
1991     8   240    1991.6548     10.887      0.001   -0.62340
1991     8   241    1991.6575      9.645      0.000   -0.62340
1991     8   242    1991.6603     10.042      0.000   -0.62340
1991     8   243    1991.6630     11.294      0.050   -0.62340
1991     8   244    1991.6658     10.023      6.075   -0.62340
1991     9   245    1991.6685      9.361      1.924   -0.59964
1991     9   246    1991.6712      9.021      5.335   -0.59964
1991     9   247    1991.6740      9.634      7.804   -0.59964
1991     9   248    1991.6767      9.261      0.900   -0.59964
1991     9   249    1991.6795      9.285      0.012   -0.59964
1991     9   250    1991.6822      7.939      0.005   -0.59964
1991     9   251    1991.6849      8.412      0.000   -0.59964
1991     9   252    1991.6877      8.936      0.000   -0.59964
1991     9   253    1991.6904     10.553      0.000   -0.59964
1991     9   254    1991.6932     10.700      5.711   -0.59964
1991     9   255    1991.6959      8.714      9.861   -0.59964
1991     9   256    1991.6986      8.474      6.042   -0.59964
1991     9   257    1991.7014      8.583      4.198   -0.59964
1991     9   258    1991.7041      8.466      3.667   -0.59964
1991     9   259    1991.7068      9.162      0.021   -0.59964
1991     9   260    1991.7096     10.170      0.939   -0.59964
1991     9   261    1991.7123     10.966      0.012   -0.59964
1991     9   262    1991.7151     10.970      0.000   -0.59964
1991     9   263    1991.7178      9.007      2.438   -0.59964
1991     9   264    1991.7205     10.480      1.223   -0.59964
1991     9   265    1991.7233      9.885     13.433   -0.59964
1991     9   266    1991.7260      5.680      9.969   -0.59964
1991     9   267    1991.7288      8.172      0.001   -0.59964
1991     9   268    1991.7315      9.773      1.526   -0.59964
1991     9   269    1991.7342      7.281     18.266   -0.59964
1991     9   270    1991.7370      1.662      4.219   -0.59964
1991     9   271    1991.7397      2.046      3.945   -0.59964
1991     9   272    1991.7425      3.057     18.369   -0.59964
1991     9   273    1991.7452      4.024     10.550   -0.59964
1991     9   274    1991.7479      4.536      1.441   -0.59964
1991    10   275    1991.7507      3.507      1.874   -0.58437
1991    10   276    1991.7534      5.283      0.000   -0.58437
1991    10   277    1991.7562      6.668      0.000   -0.58437
1991    10   278    1991.7589      6.387      3.468   -0.58437
1991    10   279    1991.7616      1.693     30.270   -0.58437
1991    10   280    1991.7644      0.009      0.842   -0.58437
1991    10   281    1991.7671      1.634      0.003   -0.58437
1991    10   282    1991.7699      3.457      0.001   -0.58437
1991    10   283    1991.7726      5.406      0.000   -0.58437
1991    10   284    1991.7753      4.940      4.341   -0.58437
1991    10   285    1991.7781      3.426     16.091   -0.58437
1991    10   286    1991.7808      1.782      5.414   -0.58437
1991    10   287    1991.7836      1.535      0.287   -0.58437
1991    10   288    1991.7863      2.327      0.685   -0.58437
1991    10   289    1991.7890      2.666      0.019   -0.58437
1991    10   290    1991.7918      2.660      6.330   -0.58437
1991    10   291    1991.7945     -0.964     10.746   -0.58437
1991    10   292    1991.7973     -5.642      7.863   -0.58437
1991    10   293    1991.8000     -6.894      3.098   -0.58437
1991    10   294    1991.8027     -8.775      0.805   -0.58437
1991    10   295    1991.8055     -6.666      0.120   -0.58437
1991    10   296    1991.8082     -5.084      0.000   -0.58437
1991    10   297    1991.8110     -2.623      0.000   -0.58437
1991    10   298    1991.8137     -0.937      0.000   -0.58437
1991    10   299    1991.8164     -1.101      0.001   -0.58437
1991    10   300    1991.8192     -2.323      1.851   -0.58437
1991    10   301    1991.8219     -1.445      3.173   -0.58437
1991    10   302    1991.8247     -1.566      0.185   -0.58437
1991    10   303    1991.8274     -3.148      5.530   -0.58437
1991    10   304    1991.8301     -2.912      2.252   -0.58437
1991    10   305    1991.8329     -3.199      0.001   -0.58437
1991    11   306    1991.8356     -1.481      4.104   -0.57772
1991    11   307    1991.8384      1.490      2.265   -0.57772
1991    11   308    1991.8411     -2.313     21.344   -0.57772
1991    11   309    1991.8438     -7.242      3.214   -0.57772
1991    11   310    1991.8466     -7.961     10.342   -0.57772
1991    11   311    1991.8493     -6.426      3.017   -0.57772
1991    11   312    1991.8521     -2.973      0.226   -0.57772
1991    11   313    1991.8548     -5.275     17.494   -0.57772
1991    11   314    1991.8575    -11.683      0.421   -0.57772
1991    11   315    1991.8603    -11.128      0.000   -0.57772
1991    11   316    1991.8630     -3.901      0.741   -0.57772
1991    11   317    1991.8658     -2.832     12.020   -0.57772
1991    11   318    1991.8685     -6.645      6.468   -0.57772
1991    11   319    1991.8712     -8.135      6.181   -0.57772
1991    11   320    1991.8740     -7.271     12.956   -0.57772
1991    11   321    1991.8767     -8.381      3.408   -0.57772
1991    11   322    1991.8795     -5.317     10.816   -0.57772
1991    11   323    1991.8822     -4.798      3.783   -0.57772
1991    11   324    1991.8849     -5.015      1.843   -0.57772
1991    11   325    1991.8877     -5.771      0.763   -0.57772
1991    11   326    1991.8904     -7.129      0.231   -0.57772
1991    11   327    1991.8932     -8.777      0.002   -0.57772
1991    11   328    1991.8959    -10.092      0.218   -0.57772
1991    11   329    1991.8986     -7.268      0.000   -0.57772
1991    11   330    1991.9014     -6.004      0.000   -0.57772
1991    11   331    1991.9041     -5.532      0.000   -0.57772
1991    11   332    1991.9068     -5.548      0.000   -0.57772
1991    11   333    1991.9096     -8.322      0.000   -0.57772
1991    11   334    1991.9123    -11.547      0.000   -0.57772
1991    11   335    1991.9151    -11.587      0.000   -0.57772
1991    12   336    1991.9178    -11.209      0.000   -0.58181
1991    12   337    1991.9205    -10.665      0.000   -0.58181
1991    12   338    1991.9233    -10.620      0.000   -0.58181
1991    12   339    1991.9260     -9.277      0.049   -0.58181
1991    12   340    1991.9288    -15.084      0.020   -0.58181
1991    12   341    1991.9315    -15.050      0.000   -0.58181
1991    12   342    1991.9342    -13.867      0.000   -0.58181
1991    12   343    1991.9370    -15.187      0.001   -0.58181
1991    12   344    1991.9397    -17.536      0.001   -0.58181
1991    12   345    1991.9425    -18.702      0.001   -0.58181
1991    12   346    1991.9452    -16.755      0.000   -0.58181
1991    12   347    1991.9479    -14.672      0.000   -0.58181
1991    12   348    1991.9507    -13.023      0.000   -0.58181
1991    12   349    1991.9534    -13.248      0.000   -0.58181
