Meteorological data for ERA5-land grid cell 9.75(lon)_46.25(lat)
Grid cell elevation (masl): 1701.0
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1991     5   139    1991.3781      3.660      0.018   -0.64455
1991     5   140    1991.3808      6.150      0.175   -0.64455
1991     5   141    1991.3836     10.856      0.000   -0.64455
1991     5   142    1991.3863     12.479      0.000   -0.64455
1991     5   143    1991.3890      9.882      0.473   -0.64455
1991     5   144    1991.3918      5.224      0.029   -0.64455
1991     5   145    1991.3945      6.041      0.025   -0.64455
1991     5   146    1991.3973      6.821      0.497   -0.64455
1991     5   147    1991.4000      8.089      0.007   -0.64455
1991     5   148    1991.4027      9.907      0.134   -0.64455
1991     5   149    1991.4055      9.378      6.776   -0.64455
1991     5   150    1991.4082      7.687      7.120   -0.64455
1991     5   151    1991.4110      9.443      1.663   -0.64455
1991     5   152    1991.4137     10.062      9.913   -0.64455
1991     5   153    1991.4164      9.037     12.265   -0.64455
1991     6   154    1991.4192      7.114      5.717   -0.64750
1991     6   155    1991.4219      6.239      7.123   -0.64750
1991     6   156    1991.4247      5.836      0.429   -0.64750
1991     6   157    1991.4274      4.377      9.753   -0.64750
1991     6   158    1991.4301      4.695      6.269   -0.64750
1991     6   159    1991.4329      8.093      0.571   -0.64750
1991     6   160    1991.4356      9.672      0.005   -0.64750
1991     6   161    1991.4384     10.801      1.641   -0.64750
1991     6   162    1991.4411     12.147      0.791   -0.64750
1991     6   163    1991.4438     12.071      0.396   -0.64750
1991     6   164    1991.4466     11.930      4.277   -0.64750
1991     6   165    1991.4493     12.169      0.770   -0.64750
1991     6   166    1991.4521     12.717      3.630   -0.64750
1991     6   167    1991.4548     11.521     24.654   -0.64750
1991     6   168    1991.4575      6.999     61.174   -0.64750
1991     6   169    1991.4603      5.550      3.813   -0.64750
1991     6   170    1991.4630      6.194      2.124   -0.64750
1991     6   171    1991.4658      5.423      5.807   -0.64750
1991     6   172    1991.4685     10.470      0.006   -0.64750
1991     6   173    1991.4712     12.702      0.000   -0.64750
1991     6   174    1991.4740     14.057      0.451   -0.64750
1991     6   175    1991.4767     16.220      0.341   -0.64750
1991     6   176    1991.4795     16.661      0.417   -0.64750
1991     6   177    1991.4822     14.864      5.402   -0.64750
1991     6   178    1991.4849      9.666     25.051   -0.64750
1991     6   179    1991.4877      7.199      2.822   -0.64750
1991     6   180    1991.4904      6.777      0.369   -0.64750
1991     6   181    1991.4932      9.613      0.000   -0.64750
1991     6   182    1991.4959     12.270      0.902   -0.64750
1991     6   183    1991.4986     14.025      7.305   -0.64750
1991     7   184    1991.5014     14.815      1.046   -0.64308
1991     7   185    1991.5041     14.998      1.203   -0.64308
1991     7   186    1991.5068     15.407      5.143   -0.64308
1991     7   187    1991.5096     16.559      4.045   -0.64308
1991     7   188    1991.5123     16.488      1.266   -0.64308
1991     7   189    1991.5151     16.078      2.886   -0.64308
1991     7   190    1991.5178     13.436      8.749   -0.64308
1991     7   191    1991.5205     13.415      1.143   -0.64308
1991     7   192    1991.5233     15.817      1.507   -0.64308
1991     7   193    1991.5260     17.060      5.820   -0.64308
1991     7   194    1991.5288     15.945      4.196   -0.64308
1991     7   195    1991.5315     11.989     12.709   -0.64308
1991     7   196    1991.5342     14.916      0.012   -0.64308
1991     7   197    1991.5370     15.439      0.519   -0.64308
1991     7   198    1991.5397     10.984     20.399   -0.64308
1991     7   199    1991.5425     13.469      0.002   -0.64308
1991     7   200    1991.5452     15.964      0.099   -0.64308
1991     7   201    1991.5479     15.912      2.907   -0.64308
1991     7   202    1991.5507     14.746      1.631   -0.64308
1991     7   203    1991.5534     14.265      2.081   -0.64308
1991     7   204    1991.5562     14.814      1.400   -0.64308
1991     7   205    1991.5589     13.767     10.497   -0.64308
1991     7   206    1991.5616     11.128      7.943   -0.64308
1991     7   207    1991.5644      8.316      3.838   -0.64308
1991     7   208    1991.5671     10.545      0.209   -0.64308
1991     7   209    1991.5699     12.353      0.031   -0.64308
1991     7   210    1991.5726     14.018      0.058   -0.64308
1991     7   211    1991.5753     13.623      0.024   -0.64308
1991     7   212    1991.5781     10.555     12.680   -0.64308
1991     7   213    1991.5808     10.661      4.589   -0.64308
1991     8   214    1991.5836     12.051      0.085   -0.62976
1991     8   215    1991.5863     13.617      0.035   -0.62976
1991     8   216    1991.5890     14.073      1.098   -0.62976
1991     8   217    1991.5918     14.776      0.007   -0.62976
1991     8   218    1991.5945     15.740      0.092   -0.62976
1991     8   219    1991.5973     17.137      0.657   -0.62976
1991     8   220    1991.6000     16.234      1.633   -0.62976
1991     8   221    1991.6027     15.727      1.622   -0.62976
1991     8   222    1991.6055     15.845      8.628   -0.62976
1991     8   223    1991.6082     15.570      1.502   -0.62976
1991     8   224    1991.6110     14.813      8.459   -0.62976
1991     8   225    1991.6137     15.289      0.807   -0.62976
1991     8   226    1991.6164     13.876      3.531   -0.62976
1991     8   227    1991.6192     14.548      0.000   -0.62976
1991     8   228    1991.6219     14.770      0.786   -0.62976
1991     8   229    1991.6247     13.542      3.273   -0.62976
1991     8   230    1991.6274     14.411      2.473   -0.62976
1991     8   231    1991.6301     13.840      0.001   -0.62976
1991     8   232    1991.6329     13.891      0.000   -0.62976
1991     8   233    1991.6356     13.713      0.132   -0.62976
1991     8   234    1991.6384     13.965      0.001   -0.62976
1991     8   235    1991.6411     13.548      4.164   -0.62976
1991     8   236    1991.6438     14.370      0.630   -0.62976
1991     8   237    1991.6466     14.942      0.119   -0.62976
1991     8   238    1991.6493     14.957      0.318   -0.62976
1991     8   239    1991.6521     15.526      0.000   -0.62976
1991     8   240    1991.6548     13.792      3.153   -0.62976
1991     8   241    1991.6575     11.639      7.765   -0.62976
1991     8   242    1991.6603      9.491      0.559   -0.62976
1991     8   243    1991.6630     10.755      0.000   -0.62976
1991     8   244    1991.6658     11.149      0.045   -0.62976
1991     9   245    1991.6685     10.898      0.706   -0.60263
1991     9   246    1991.6712     10.608      4.807   -0.60263
1991     9   247    1991.6740     11.975      0.856   -0.60263
1991     9   248    1991.6767     12.746      0.235   -0.60263
1991     9   249    1991.6795     13.091      0.000   -0.60263
1991     9   250    1991.6822     11.974      0.000   -0.60263
1991     9   251    1991.6849     10.405      0.066   -0.60263
1991     9   252    1991.6877     10.509      0.130   -0.60263
1991     9   253    1991.6904     11.666      0.000   -0.60263
1991     9   254    1991.6932     11.028      0.117   -0.60263
1991     9   255    1991.6959     10.725      6.759   -0.60263
1991     9   256    1991.6986      9.525      8.605   -0.60263
1991     9   257    1991.7014      9.444      2.702   -0.60263
1991     9   258    1991.7041     10.248      6.036   -0.60263
1991     9   259    1991.7068     11.548      0.002   -0.60263
1991     9   260    1991.7096     12.821      0.020   -0.60263
1991     9   261    1991.7123     13.242      0.000   -0.60263
1991     9   262    1991.7151     12.169      0.002   -0.60263
1991     9   263    1991.7178     11.585      0.365   -0.60263
1991     9   264    1991.7205     11.357      0.425   -0.60263
1991     9   265    1991.7233     10.806      9.091   -0.60263
1991     9   266    1991.7260     10.352      4.093   -0.60263
1991     9   267    1991.7288     10.088      0.000   -0.60263
1991     9   268    1991.7315      9.819      0.345   -0.60263
1991     9   269    1991.7342      9.254     29.227   -0.60263
1991     9   270    1991.7370      5.112     26.228   -0.60263
1991     9   271    1991.7397      3.641      8.709   -0.60263
1991     9   272    1991.7425      6.399     80.770   -0.60263
1991     9   273    1991.7452      7.267     71.970   -0.60263
1991     9   274    1991.7479      6.588      1.984   -0.60263
1991    10   275    1991.7507      5.599      0.026   -0.56948
1991    10   276    1991.7534      7.061      0.000   -0.56948
1991    10   277    1991.7562      7.523      0.000   -0.56948
1991    10   278    1991.7589      6.701      0.000   -0.56948
1991    10   279    1991.7616      5.420     16.041   -0.56948
1991    10   280    1991.7644      4.126     14.903   -0.56948
1991    10   281    1991.7671      5.151      2.197   -0.56948
1991    10   282    1991.7699      6.222      0.005   -0.56948
1991    10   283    1991.7726      6.135      0.000   -0.56948
1991    10   284    1991.7753      6.335     11.200   -0.56948
1991    10   285    1991.7781      6.683     39.361   -0.56948
1991    10   286    1991.7808      4.470      5.642   -0.56948
1991    10   287    1991.7836      3.082      4.615   -0.56948
1991    10   288    1991.7863      4.421      0.772   -0.56948
1991    10   289    1991.7890      4.289      0.062   -0.56948
1991    10   290    1991.7918      3.453      0.416   -0.56948
1991    10   291    1991.7945      3.601      7.154   -0.56948
1991    10   292    1991.7973      0.063      0.796   -0.56948
1991    10   293    1991.8000     -1.295      0.121   -0.56948
1991    10   294    1991.8027     -2.336      0.023   -0.56948
1991    10   295    1991.8055     -2.077      0.007   -0.56948
1991    10   296    1991.8082     -0.422      0.001   -0.56948
1991    10   297    1991.8110      0.526      0.000   -0.56948
1991    10   298    1991.8137      2.012      0.000   -0.56948
1991    10   299    1991.8164      0.453      0.294   -0.56948
1991    10   300    1991.8192     -0.672      0.639   -0.56948
1991    10   301    1991.8219      0.208      0.181   -0.56948
1991    10   302    1991.8247      0.947      0.015   -0.56948
1991    10   303    1991.8274      0.097      0.236   -0.56948
1991    10   304    1991.8301      0.408      0.688   -0.56948
1991    10   305    1991.8329      1.194      0.000   -0.56948
1991    11   306    1991.8356      1.296      0.002   -0.57073
1991    11   307    1991.8384      2.173      0.446   -0.57073
1991    11   308    1991.8411      0.724     14.402   -0.57073
1991    11   309    1991.8438     -3.130      0.027   -0.57073
1991    11   310    1991.8466     -2.234      0.182   -0.57073
1991    11   311    1991.8493     -0.866      0.189   -0.57073
1991    11   312    1991.8521      1.607      0.001   -0.57073
1991    11   313    1991.8548     -0.595      1.217   -0.57073
1991    11   314    1991.8575     -3.067      0.009   -0.57073
1991    11   315    1991.8603     -2.635      0.000   -0.57073
1991    11   316    1991.8630     -0.126      0.253   -0.57073
1991    11   317    1991.8658      0.148     26.991   -0.57073
1991    11   318    1991.8685     -3.491     36.265   -0.57073
1991    11   319    1991.8712     -9.611      7.792   -0.57073
1991    11   320    1991.8740     -5.512      3.489   -0.57073
1991    11   321    1991.8767     -5.121      0.400   -0.57073
1991    11   322    1991.8795     -7.521      0.088   -0.57073
1991    11   323    1991.8822     -3.713      2.940   -0.57073
1991    11   324    1991.8849     -1.441      4.809   -0.57073
1991    11   325    1991.8877     -2.691      0.309   -0.57073
1991    11   326    1991.8904     -3.185      0.072   -0.57073
1991    11   327    1991.8932     -6.736      0.755   -0.57073
1991    11   328    1991.8959     -5.191      1.397   -0.57073
1991    11   329    1991.8986     -5.175      0.001   -0.57073
1991    11   330    1991.9014     -7.979      0.000   -0.57073
1991    11   331    1991.9041     -6.300      0.000   -0.57073
1991    11   332    1991.9068     -7.563      0.001   -0.57073
1991    11   333    1991.9096     -7.129      0.000   -0.57073
1991    11   334    1991.9123     -8.042      0.000   -0.57073
1991    11   335    1991.9151     -8.457      0.000   -0.57073
1991    12   336    1991.9178     -8.807      0.000   -0.56450
1991    12   337    1991.9205    -10.586      0.000   -0.56450
1991    12   338    1991.9233     -9.645      0.000   -0.56450
1991    12   339    1991.9260     -9.032      0.033   -0.56450
1991    12   340    1991.9288    -11.816      0.038   -0.56450
1991    12   341    1991.9315    -13.900      0.001   -0.56450
1991    12   342    1991.9342    -12.539      0.003   -0.56450
1991    12   343    1991.9370    -14.300      0.013   -0.56450
1991    12   344    1991.9397    -15.910      0.000   -0.56450
1991    12   345    1991.9425    -16.465      0.000   -0.56450
1991    12   346    1991.9452    -14.741      0.000   -0.56450
1991    12   347    1991.9479    -11.231      0.000   -0.56450
1991    12   348    1991.9507     -9.800      0.000   -0.56450
1991    12   349    1991.9534     -8.330      0.000   -0.56450
